match_id,season,date,home_team,away_team,minute,scoring_side,scoring_team,player,is_own_goal,running_home,running_away,running_diff,final_home_goals,final_away_goals
171,2015,2015-10-24,Aston Villa,Swansea,67,away,Swansea,Gylfi Sigurdsson,False,1,1,0,1,2
171,2015,2015-10-24,Aston Villa,Swansea,86,away,Swansea,André Ayew,False,1,2,-1,1,2
172,2015,2015-10-24,Leicester,Crystal Palace,58,home,Leicester,Jamie Vardy,False,1,0,1,1,0
173,2015,2015-10-24,West Ham,Chelsea,16,home,West Ham,Mauro Zárate,False,1,0,1,2,1
173,2015,2015-10-24,West Ham,Chelsea,55,away,Chelsea,Gary Cahill,False,1,1,0,2,1
173,2015,2015-10-24,West Ham,Chelsea,78,home,West Ham,Andy Carroll,False,2,1,1,2,1
174,2015,2015-10-24,Norwich,West Bromwich Albion,45,away,West Bromwich Albion,Salomón Rondón,False,0,1,-1,0,1
175,2015,2015-10-24,Stoke,Watford,42,away,Watford,Troy Deeney,False,0,1,-1,0,2
175,2015,2015-10-24,Stoke,Watford,68,away,Watford,Almen Abdi,False,0,2,-2,0,2
176,2015,2015-10-24,Arsenal,Everton,35,home,Arsenal,Olivier Giroud,False,1,0,1,2,1
176,2015,2015-10-24,Arsenal,Everton,37,home,Arsenal,Laurent Koscielny,False,2,0,2,2,1
176,2015,2015-10-24,Arsenal,Everton,43,away,Everton,Ross Barkley,False,2,1,1,2,1
177,2015,2015-10-25,Sunderland,Newcastle United,47,home,Sunderland,Adam Johnson,False,1,0,1,3,0
177,2015,2015-10-25,Sunderland,Newcastle United,64,home,Sunderland,Billy Jones,False,2,0,2,3,0
177,2015,2015-10-25,Sunderland,Newcastle United,85,home,Sunderland,Steven Fletcher,False,3,0,3,3,0
178,2015,2015-10-25,Bournemouth,Tottenham,0,home,Bournemouth,Matt Ritchie,False,1,0,1,1,5
178,2015,2015-10-25,Bournemouth,Tottenham,8,away,Tottenham,Harry Kane,False,1,1,0,1,5
178,2015,2015-10-25,Bournemouth,Tottenham,16,away,Tottenham,Mousa Dembélé,False,1,2,-1,1,5
178,2015,2015-10-25,Bournemouth,Tottenham,29,away,Tottenham,Erik Lamela,False,1,3,-2,1,5
178,2015,2015-10-25,Bournemouth,Tottenham,55,away,Tottenham,Harry Kane,False,1,4,-3,1,5
178,2015,2015-10-25,Bournemouth,Tottenham,62,away,Tottenham,Harry Kane,False,1,5,-4,1,5
180,2015,2015-10-25,Liverpool,Southampton,76,home,Liverpool,Christian Benteke,False,1,0,1,1,1
180,2015,2015-10-25,Liverpool,Southampton,85,away,Southampton,Sadio Mané,False,1,1,0,1,1
181,2015,2015-10-31,Chelsea,Liverpool,3,home,Chelsea,Ramires,False,1,0,1,1,3
181,2015,2015-10-31,Chelsea,Liverpool,47,away,Liverpool,Philippe Coutinho,False,1,1,0,1,3
181,2015,2015-10-31,Chelsea,Liverpool,73,away,Liverpool,Philippe Coutinho,False,1,2,-1,1,3
181,2015,2015-10-31,Chelsea,Liverpool,82,away,Liverpool,Christian Benteke,False,1,3,-2,1,3
183,2015,2015-10-31,Manchester City,Norwich,66,home,Manchester City,Nicolás Otamendi,False,1,0,1,2,1
183,2015,2015-10-31,Manchester City,Norwich,82,away,Norwich,Cameron Jerome,False,1,1,0,2,1
183,2015,2015-10-31,Manchester City,Norwich,88,home,Manchester City,Yaya Touré,False,2,1,1,2,1
185,2015,2015-10-31,Swansea,Arsenal,48,away,Arsenal,Olivier Giroud,False,0,1,-1,0,3
185,2015,2015-10-31,Swansea,Arsenal,67,away,Arsenal,Laurent Koscielny,False,0,2,-2,0,3
185,2015,2015-10-31,Swansea,Arsenal,72,away,Arsenal,Joel Campbell,False,0,3,-3,0,3
186,2015,2015-10-31,Watford,West Ham,38,home,Watford,Odion Ighalo,False,1,0,1,2,0
186,2015,2015-10-31,Watford,West Ham,47,home,Watford,Odion Ighalo,False,2,0,2,2,0
187,2015,2015-10-31,West Bromwich Albion,Leicester,29,home,West Bromwich Albion,Salomón Rondón,False,1,0,1,2,3
187,2015,2015-10-31,West Bromwich Albion,Leicester,56,away,Leicester,Riyad Mahrez,False,1,1,0,2,3
187,2015,2015-10-31,West Bromwich Albion,Leicester,63,away,Leicester,Riyad Mahrez,False,1,2,-1,2,3
187,2015,2015-10-31,West Bromwich Albion,Leicester,76,away,Leicester,Jamie Vardy,False,1,3,-2,2,3
187,2015,2015-10-31,West Bromwich Albion,Leicester,83,home,West Bromwich Albion,Rickie Lambert,False,2,3,-1,2,3
188,2015,2015-11-01,Everton,Sunderland,18,home,Everton,Gerard Deulofeu,False,1,0,1,6,2
188,2015,2015-11-01,Everton,Sunderland,30,home,Everton,Arouna Koné,False,2,0,2,6,2
188,2015,2015-11-01,Everton,Sunderland,48,away,Sunderland,Jermain Defoe,False,2,1,1,6,2
188,2015,2015-11-01,Everton,Sunderland,49,away,Sunderland,Steven Fletcher,False,2,2,0,6,2
188,2015,2015-11-01,Everton,Sunderland,54,home,Everton,Sebastián Coates,True,3,2,1,6,2
188,2015,2015-11-01,Everton,Sunderland,59,home,Everton,Romelu Lukaku,False,4,2,2,6,2
188,2015,2015-11-01,Everton,Sunderland,61,home,Everton,Arouna Koné,False,5,2,3,6,2
188,2015,2015-11-01,Everton,Sunderland,75,home,Everton,Arouna Koné,False,6,2,4,6,2
189,2015,2015-11-01,Southampton,Bournemouth,30,home,Southampton,Steven Davis,False,1,0,1,2,0
189,2015,2015-11-01,Southampton,Bournemouth,35,home,Southampton,Graziano Pellè,False,2,0,2,2,0
190,2015,2015-11-03,Tottenham,Aston Villa,2,home,Tottenham,Mousa Dembélé,False,1,0,1,3,1
190,2015,2015-11-03,Tottenham,Aston Villa,45,home,Tottenham,Dele Alli,False,2,0,2,3,1
190,2015,2015-11-03,Tottenham,Aston Villa,78,away,Aston Villa,Jordan Ayew,False,2,1,1,3,1
190,2015,2015-11-03,Tottenham,Aston Villa,92,home,Tottenham,Harry Kane,False,3,1,2,3,1
191,2015,2015-11-07,Bournemouth,Newcastle United,26,away,Newcastle United,Ayoze Pérez,False,0,1,-1,0,1
192,2015,2015-11-07,Leicester,Watford,51,home,Leicester,N&#039;Golo Kanté,False,1,0,1,2,1
192,2015,2015-11-07,Leicester,Watford,64,home,Leicester,Jamie Vardy,False,2,0,2,2,1
192,2015,2015-11-07,Leicester,Watford,74,away,Watford,Troy Deeney,False,2,1,1,2,1
193,2015,2015-11-07,Manchester United,West Bromwich Albion,51,home,Manchester United,Jesse Lingard,False,1,0,1,2,0
193,2015,2015-11-07,Manchester United,West Bromwich Albion,90,home,Manchester United,Juan Mata,False,2,0,2,2,0
194,2015,2015-11-07,Norwich,Swansea,69,home,Norwich,Jonny Howson,False,1,0,1,1,0
195,2015,2015-11-07,West Ham,Everton,29,home,West Ham,Manuel Lanzini,False,1,0,1,1,1
195,2015,2015-11-07,West Ham,Everton,42,away,Everton,Romelu Lukaku,False,1,1,0,1,1
196,2015,2015-11-07,Sunderland,Southampton,68,away,Southampton,Dusan Tadic,False,0,1,-1,0,1
197,2015,2015-11-07,Stoke,Chelsea,52,home,Stoke,Marko Arnautovic,False,1,0,1,1,0
199,2015,2015-11-08,Arsenal,Tottenham,31,away,Tottenham,Harry Kane,False,0,1,-1,1,1
199,2015,2015-11-08,Arsenal,Tottenham,76,home,Arsenal,Kieran Gibbs,False,1,1,0,1,1
200,2015,2015-11-08,Liverpool,Crystal Palace,20,away,Crystal Palace,Yannick Bolasie,False,0,1,-1,1,2
200,2015,2015-11-08,Liverpool,Crystal Palace,41,home,Liverpool,Philippe Coutinho,False,1,1,0,1,2
200,2015,2015-11-08,Liverpool,Crystal Palace,81,away,Crystal Palace,Scott Dann,False,1,2,-1,1,2
201,2015,2015-11-21,Watford,Manchester United,10,away,Manchester United,Memphis Depay,False,0,1,-1,1,2
201,2015,2015-11-21,Watford,Manchester United,86,home,Watford,Troy Deeney,False,1,1,0,1,2
201,2015,2015-11-21,Watford,Manchester United,89,away,Manchester United,Troy Deeney,True,1,2,-1,1,2
202,2015,2015-11-21,Swansea,Bournemouth,9,away,Bournemouth,Joshua King,False,0,1,-1,2,2
202,2015,2015-11-21,Swansea,Bournemouth,25,away,Bournemouth,Dan Gosling,False,0,2,-2,2,2
202,2015,2015-11-21,Swansea,Bournemouth,27,home,Swansea,André Ayew,False,1,2,-1,2,2
202,2015,2015-11-21,Swansea,Bournemouth,38,home,Swansea,Jonjo Shelvey,False,2,2,0,2,2
203,2015,2015-11-21,Southampton,Stoke,9,away,Stoke,Bojan,False,0,1,-1,0,1
204,2015,2015-11-21,West Bromwich Albion,Arsenal,27,away,Arsenal,Olivier Giroud,False,0,1,-1,2,1
204,2015,2015-11-21,West Bromwich Albion,Arsenal,34,home,West Bromwich Albion,James Morrison,False,1,1,0,2,1
204,2015,2015-11-21,West Bromwich Albion,Arsenal,39,home,West Bromwich Albion,Mikel Arteta,True,2,1,1,2,1
205,2015,2015-11-21,Newcastle United,Leicester,45,away,Leicester,Jamie Vardy,False,0,1,-1,0,3
205,2015,2015-11-21,Newcastle United,Leicester,61,away,Leicester,Leonardo Ulloa,False,0,2,-2,0,3
205,2015,2015-11-21,Newcastle United,Leicester,82,away,Leicester,Shinji Okazaki,False,0,3,-3,0,3
206,2015,2015-11-21,Everton,Aston Villa,16,home,Everton,Ross Barkley,False,1,0,1,4,0
206,2015,2015-11-21,Everton,Aston Villa,27,home,Everton,Romelu Lukaku,False,2,0,2,4,0
206,2015,2015-11-21,Everton,Aston Villa,41,home,Everton,Ross Barkley,False,3,0,3,4,0
206,2015,2015-11-21,Everton,Aston Villa,58,home,Everton,Romelu Lukaku,False,4,0,4,4,0
207,2015,2015-11-21,Chelsea,Norwich,63,home,Chelsea,Diego Costa,False,1,0,1,1,0
208,2015,2015-11-21,Manchester City,Liverpool,6,away,Liverpool,Eliaquim Mangala,True,0,1,-1,1,4
208,2015,2015-11-21,Manchester City,Liverpool,22,away,Liverpool,Philippe Coutinho,False,0,2,-2,1,4
208,2015,2015-11-21,Manchester City,Liverpool,31,away,Liverpool,Roberto Firmino,False,0,3,-3,1,4
208,2015,2015-11-21,Manchester City,Liverpool,43,home,Manchester City,Sergio Agüero,False,1,3,-2,1,4
208,2015,2015-11-21,Manchester City,Liverpool,80,away,Liverpool,Martin Skrtel,False,1,4,-3,1,4
209,2015,2015-11-22,Tottenham,West Ham,22,home,Tottenham,Harry Kane,False,1,0,1,4,1
209,2015,2015-11-22,Tottenham,West Ham,32,home,Tottenham,Toby Alderweireld,False,2,0,2,4,1
209,2015,2015-11-22,Tottenham,West Ham,49,home,Tottenham,Harry Kane,False,3,0,3,4,1
209,2015,2015-11-22,Tottenham,West Ham,82,home,Tottenham,Kyle Walker,False,4,0,4,4,1
209,2015,2015-11-22,Tottenham,West Ham,86,away,West Ham,Manuel Lanzini,False,4,1,3,4,1
210,2015,2015-11-24,Crystal Palace,Sunderland,79,away,Sunderland,Jermain Defoe,False,0,1,-1,0,1
211,2015,2015-11-28,Sunderland,Stoke,81,home,Sunderland,Patrick van Aanholt,False,1,0,1,2,0
211,2015,2015-11-28,Sunderland,Stoke,83,home,Sunderland,Duncan Watmore,False,2,0,2,2,0
212,2015,2015-11-28,Aston Villa,Watford,16,away,Watford,Odion Ighalo,False,0,1,-1,2,3
212,2015,2015-11-28,Aston Villa,Watford,40,home,Aston Villa,Micah Richards,False,1,1,0,2,3
212,2015,2015-11-28,Aston Villa,Watford,68,away,Watford,Alan Hutton,True,1,2,-1,2,3
212,2015,2015-11-28,Aston Villa,Watford,84,away,Watford,Troy Deeney,False,1,3,-2,2,3
212,2015,2015-11-28,Aston Villa,Watford,88,home,Aston Villa,Jordan Ayew,False,2,3,-1,2,3
213,2015,2015-11-28,Bournemouth,Everton,24,away,Everton,Ramiro Funes Mori,False,0,1,-1,3,3
213,2015,2015-11-28,Bournemouth,Everton,35,away,Everton,Romelu Lukaku,False,0,2,-2,3,3
213,2015,2015-11-28,Bournemouth,Everton,79,home,Bournemouth,Adam Smith,False,1,2,-1,3,3
213,2015,2015-11-28,Bournemouth,Everton,86,home,Bournemouth,Junior Stanislas,False,2,2,0,3,3
213,2015,2015-11-28,Bournemouth,Everton,94,away,Everton,Ross Barkley,False,2,3,-1,3,3
213,2015,2015-11-28,Bournemouth,Everton,97,home,Bournemouth,Junior Stanislas,False,3,3,0,3,3
214,2015,2015-11-28,Crystal Palace,Newcastle United,9,away,Newcastle United,Papiss Demba Cissé,False,0,1,-1,5,1
214,2015,2015-11-28,Crystal Palace,Newcastle United,13,home,Crystal Palace,James McArthur,False,1,1,0,5,1
214,2015,2015-11-28,Crystal Palace,Newcastle United,16,home,Crystal Palace,Yannick Bolasie,False,2,1,1,5,1
214,2015,2015-11-28,Crystal Palace,Newcastle United,40,home,Crystal Palace,Wilfried Zaha,False,3,1,2,5,1
214,2015,2015-11-28,Crystal Palace,Newcastle United,46,home,Crystal Palace,Yannick Bolasie,False,4,1,3,5,1
214,2015,2015-11-28,Crystal Palace,Newcastle United,92,home,Crystal Palace,James McArthur,False,5,1,4,5,1
215,2015,2015-11-28,Manchester City,Southampton,8,home,Manchester City,Kevin De Bruyne,False,1,0,1,3,1
215,2015,2015-11-28,Manchester City,Southampton,19,home,Manchester City,Fabian Delph,False,2,0,2,3,1
215,2015,2015-11-28,Manchester City,Southampton,48,away,Southampton,Shane Long,False,2,1,1,3,1
215,2015,2015-11-28,Manchester City,Southampton,68,home,Manchester City,Aleksandar Kolarov,False,3,1,2,3,1
216,2015,2015-11-28,Leicester,Manchester United,23,home,Leicester,Jamie Vardy,False,1,0,1,1,1
216,2015,2015-11-28,Leicester,Manchester United,45,away,Manchester United,Bastian Schweinsteiger,False,1,1,0,1,1
218,2015,2015-11-29,West Ham,West Bromwich Albion,16,home,West Ham,Mauro Zárate,False,1,0,1,1,1
218,2015,2015-11-29,West Ham,West Bromwich Albion,49,away,West Bromwich Albion,Winston Reid,True,1,1,0,1,1
219,2015,2015-11-29,Liverpool,Swansea,61,home,Liverpool,James Milner,False,1,0,1,1,0
220,2015,2015-11-29,Norwich,Arsenal,29,away,Arsenal,Mesut Özil,False,0,1,-1,1,1
220,2015,2015-11-29,Norwich,Arsenal,42,home,Norwich,Lewis Grabban,False,1,1,0,1,1
221,2015,2015-12-05,Stoke,Manchester City,6,home,Stoke,Marko Arnautovic,False,1,0,1,2,0
221,2015,2015-12-05,Stoke,Manchester City,14,home,Stoke,Marko Arnautovic,False,2,0,2,2,0
222,2015,2015-12-05,Swansea,Leicester,4,away,Leicester,Riyad Mahrez,False,0,1,-1,0,3
222,2015,2015-12-05,Swansea,Leicester,21,away,Leicester,Riyad Mahrez,False,0,2,-2,0,3
222,2015,2015-12-05,Swansea,Leicester,66,away,Leicester,Riyad Mahrez,False,0,3,-3,0,3
223,2015,2015-12-05,Watford,Norwich,29,home,Watford,Troy Deeney,False,1,0,1,2,0
223,2015,2015-12-05,Watford,Norwich,90,home,Watford,Odion Ighalo,False,2,0,2,2,0
224,2015,2015-12-05,West Bromwich Albion,Tottenham,14,away,Tottenham,Dele Alli,False,0,1,-1,1,1
224,2015,2015-12-05,West Bromwich Albion,Tottenham,38,home,West Bromwich Albion,James McClean,False,1,1,0,1,1
225,2015,2015-12-05,Arsenal,Sunderland,32,home,Arsenal,Joel Campbell,False,1,0,1,3,1
225,2015,2015-12-05,Arsenal,Sunderland,44,away,Sunderland,Olivier Giroud,True,1,1,0,3,1
225,2015,2015-12-05,Arsenal,Sunderland,62,home,Arsenal,Olivier Giroud,False,2,1,1,3,1
225,2015,2015-12-05,Arsenal,Sunderland,92,home,Arsenal,Aaron Ramsey,False,3,1,2,3,1
227,2015,2015-12-05,Southampton,Aston Villa,43,away,Aston Villa,Joleon Lescott,False,0,1,-1,1,1
227,2015,2015-12-05,Southampton,Aston Villa,72,home,Southampton,Oriol Romeu,False,1,1,0,1,1
228,2015,2015-12-05,Chelsea,Bournemouth,81,away,Bournemouth,Glenn Murray,False,0,1,-1,0,1
229,2015,2015-12-06,Newcastle United,Liverpool,68,home,Newcastle United,Martin Skrtel,True,1,0,1,2,0
229,2015,2015-12-06,Newcastle United,Liverpool,92,home,Newcastle United,Georginio Wijnaldum,False,2,0,2,2,0
230,2015,2015-12-08,Everton,Crystal Palace,75,away,Crystal Palace,Scott Dann,False,0,1,-1,1,1
230,2015,2015-12-08,Everton,Crystal Palace,80,home,Everton,Romelu Lukaku,False,1,1,0,1,1
231,2015,2015-12-12,Norwich,Everton,14,away,Everton,Romelu Lukaku,False,0,1,-1,1,1
231,2015,2015-12-12,Norwich,Everton,46,home,Norwich,Wes Hoolahan,False,1,1,0,1,1
232,2015,2015-12-12,Manchester City,Swansea,25,home,Manchester City,Wilfried Bony,False,1,0,1,2,1
232,2015,2015-12-12,Manchester City,Swansea,89,away,Swansea,Bafétimbi Gomis,False,1,1,0,2,1
232,2015,2015-12-12,Manchester City,Swansea,91,home,Manchester City,Kelechi Iheanacho,False,2,1,1,2,1
233,2015,2015-12-12,Sunderland,Watford,3,away,Watford,Odion Ighalo,False,0,1,-1,0,1
234,2015,2015-12-12,Crystal Palace,Southampton,37,home,Crystal Palace,Yohan Cabaye,False,1,0,1,1,0
236,2015,2015-12-12,Bournemouth,Manchester United,1,home,Bournemouth,Junior Stanislas,False,1,0,1,2,1
236,2015,2015-12-12,Bournemouth,Manchester United,23,away,Manchester United,Marouane Fellaini,False,1,1,0,2,1
236,2015,2015-12-12,Bournemouth,Manchester United,53,home,Bournemouth,Joshua King,False,2,1,1,2,1
237,2015,2015-12-13,Aston Villa,Arsenal,7,away,Arsenal,Olivier Giroud,False,0,1,-1,0,2
237,2015,2015-12-13,Aston Villa,Arsenal,37,away,Arsenal,Aaron Ramsey,False,0,2,-2,0,2
238,2015,2015-12-13,Liverpool,West Bromwich Albion,20,home,Liverpool,Jordan Henderson,False,1,0,1,2,2
238,2015,2015-12-13,Liverpool,West Bromwich Albion,29,away,West Bromwich Albion,Craig Dawson,False,1,1,0,2,2
238,2015,2015-12-13,Liverpool,West Bromwich Albion,72,away,West Bromwich Albion,Jonas Olsson,False,1,2,-1,2,2
238,2015,2015-12-13,Liverpool,West Bromwich Albion,95,home,Liverpool,Divock Origi,False,2,2,0,2,2
239,2015,2015-12-13,Tottenham,Newcastle United,38,home,Tottenham,Eric Dier,False,1,0,1,1,2
239,2015,2015-12-13,Tottenham,Newcastle United,73,away,Newcastle United,Aleksandar Mitrovic,False,1,1,0,1,2
239,2015,2015-12-13,Tottenham,Newcastle United,92,away,Newcastle United,Ayoze Pérez,False,1,2,-1,1,2
240,2015,2015-12-15,Leicester,Chelsea,33,home,Leicester,Jamie Vardy,False,1,0,1,2,1
240,2015,2015-12-15,Leicester,Chelsea,47,home,Leicester,Riyad Mahrez,False,2,0,2,2,1
240,2015,2015-12-15,Leicester,Chelsea,76,away,Chelsea,Loïc Remy,False,2,1,1,2,1
241,2015,2015-12-19,West Bromwich Albion,Bournemouth,51,away,Bournemouth,Adam Smith,False,0,1,-1,1,2
241,2015,2015-12-19,West Bromwich Albion,Bournemouth,78,home,West Bromwich Albion,Gareth McAuley,False,1,1,0,1,2
241,2015,2015-12-19,West Bromwich Albion,Bournemouth,86,away,Bournemouth,Charlie Daniels,False,1,2,-1,1,2
242,2015,2015-12-19,Southampton,Tottenham,39,away,Tottenham,Harry Kane,False,0,1,-1,0,2
242,2015,2015-12-19,Southampton,Tottenham,42,away,Tottenham,Dele Alli,False,0,2,-2,0,2
243,2015,2015-12-19,Stoke,Crystal Palace,45,away,Crystal Palace,Connor Wickham,False,0,1,-1,1,2
243,2015,2015-12-19,Stoke,Crystal Palace,75,home,Stoke,Bojan,False,1,1,0,1,2
243,2015,2015-12-19,Stoke,Crystal Palace,87,away,Crystal Palace,Lee Chung-yong,False,1,2,-1,1,2
244,2015,2015-12-19,Chelsea,Sunderland,4,home,Chelsea,Branislav Ivanovic,False,1,0,1,3,1
244,2015,2015-12-19,Chelsea,Sunderland,12,home,Chelsea,Pedro,False,2,0,2,3,1
244,2015,2015-12-19,Chelsea,Sunderland,49,home,Chelsea,Oscar,False,3,0,3,3,1
244,2015,2015-12-19,Chelsea,Sunderland,52,away,Sunderland,Fabio Borini,False,3,1,2,3,1
245,2015,2015-12-19,Everton,Leicester,26,away,Leicester,Riyad Mahrez,False,0,1,-1,2,3
245,2015,2015-12-19,Everton,Leicester,31,home,Everton,Romelu Lukaku,False,1,1,0,2,3
245,2015,2015-12-19,Everton,Leicester,64,away,Leicester,Riyad Mahrez,False,1,2,-1,2,3
245,2015,2015-12-19,Everton,Leicester,68,away,Leicester,Shinji Okazaki,False,1,3,-2,2,3
245,2015,2015-12-19,Everton,Leicester,88,home,Everton,Kevin Mirallas,False,2,3,-1,2,3
246,2015,2015-12-19,Manchester United,Norwich,37,away,Norwich,Cameron Jerome,False,0,1,-1,1,2
246,2015,2015-12-19,Manchester United,Norwich,53,away,Norwich,Alexander Tettey,False,0,2,-2,1,2
246,2015,2015-12-19,Manchester United,Norwich,65,home,Manchester United,Anthony Martial,False,1,2,-1,1,2
247,2015,2015-12-19,Newcastle United,Aston Villa,37,home,Newcastle United,Fabricio Coloccini,False,1,0,1,1,1
247,2015,2015-12-19,Newcastle United,Aston Villa,60,away,Aston Villa,Jordan Ayew,False,1,1,0,1,1
248,2015,2015-12-20,Watford,Liverpool,2,home,Watford,Nathan Aké,False,1,0,1,3,0
248,2015,2015-12-20,Watford,Liverpool,14,home,Watford,Odion Ighalo,False,2,0,2,3,0
248,2015,2015-12-20,Watford,Liverpool,84,home,Watford,Odion Ighalo,False,3,0,3,3,0
250,2015,2015-12-22,Arsenal,Manchester City,32,home,Arsenal,Theo Walcott,False,1,0,1,2,1
250,2015,2015-12-22,Arsenal,Manchester City,45,home,Arsenal,Olivier Giroud,False,2,0,2,2,1
250,2015,2015-12-22,Arsenal,Manchester City,81,away,Manchester City,Yaya Touré,False,2,1,1,2,1
251,2015,2015-12-26,Stoke,Manchester United,18,home,Stoke,Bojan,False,1,0,1,2,0
251,2015,2015-12-26,Stoke,Manchester United,25,home,Stoke,Marko Arnautovic,False,2,0,2,2,0
252,2015,2015-12-26,Swansea,West Bromwich Albion,8,home,Swansea,Ki Sung-yueng,False,1,0,1,1,0
253,2015,2015-12-26,Tottenham,Norwich,25,home,Tottenham,Harry Kane,False,1,0,1,3,0
253,2015,2015-12-26,Tottenham,Norwich,41,home,Tottenham,Harry Kane,False,2,0,2,3,0
253,2015,2015-12-26,Tottenham,Norwich,79,home,Tottenham,Tom Carroll,False,3,0,3,3,0
254,2015,2015-12-26,Aston Villa,West Ham,46,away,West Ham,Aaron Cresswell,False,0,1,-1,1,1
254,2015,2015-12-26,Aston Villa,West Ham,61,home,Aston Villa,Jordan Ayew,False,1,1,0,1,1
256,2015,2015-12-26,Chelsea,Watford,31,home,Chelsea,Diego Costa,False,1,0,1,2,2
256,2015,2015-12-26,Chelsea,Watford,41,away,Watford,Troy Deeney,False,1,1,0,2,2
256,2015,2015-12-26,Chelsea,Watford,55,away,Watford,Gary Cahill,True,1,2,-1,2,2
256,2015,2015-12-26,Chelsea,Watford,64,home,Chelsea,Diego Costa,False,2,2,0,2,2
257,2015,2015-12-26,Liverpool,Leicester,62,home,Liverpool,Christian Benteke,False,1,0,1,1,0
258,2015,2015-12-26,Manchester City,Sunderland,11,home,Manchester City,Raheem Sterling,False,1,0,1,4,1
258,2015,2015-12-26,Manchester City,Sunderland,16,home,Manchester City,Yaya Touré,False,2,0,2,4,1
258,2015,2015-12-26,Manchester City,Sunderland,21,home,Manchester City,Wilfried Bony,False,3,0,3,4,1
258,2015,2015-12-26,Manchester City,Sunderland,53,home,Manchester City,Kevin De Bruyne,False,4,0,4,4,1
258,2015,2015-12-26,Manchester City,Sunderland,58,away,Sunderland,Fabio Borini,False,4,1,3,4,1
259,2015,2015-12-26,Newcastle United,Everton,92,away,Everton,Tom Cleverley,False,0,1,-1,0,1
260,2015,2015-12-26,Southampton,Arsenal,18,home,Southampton,Cuco Martina,False,1,0,1,4,0
260,2015,2015-12-26,Southampton,Arsenal,54,home,Southampton,Shane Long,False,2,0,2,4,0
260,2015,2015-12-26,Southampton,Arsenal,68,home,Southampton,José Fonte,False,3,0,3,4,0
260,2015,2015-12-26,Southampton,Arsenal,91,home,Southampton,Shane Long,False,4,0,4,4,0
261,2015,2015-12-28,West Bromwich Albion,Newcastle United,77,home,West Bromwich Albion,Darren Fletcher,False,1,0,1,1,0
262,2015,2015-12-28,Watford,Tottenham,16,away,Tottenham,Erik Lamela,False,0,1,-1,1,2
262,2015,2015-12-28,Watford,Tottenham,40,home,Watford,Odion Ighalo,False,1,1,0,1,2
262,2015,2015-12-28,Watford,Tottenham,88,away,Tottenham,Son Heung-Min,False,1,2,-1,1,2
263,2015,2015-12-28,Norwich,Aston Villa,23,home,Norwich,Jonny Howson,False,1,0,1,2,0
263,2015,2015-12-28,Norwich,Aston Villa,86,home,Norwich,Dieumerci Mbokani,False,2,0,2,2,0
265,2015,2015-12-28,Everton,Stoke,15,away,Stoke,Xherdan Shaqiri,False,0,1,-1,3,4
265,2015,2015-12-28,Everton,Stoke,21,home,Everton,Romelu Lukaku,False,1,1,0,3,4
265,2015,2015-12-28,Everton,Stoke,44,away,Stoke,Xherdan Shaqiri,False,1,2,-1,3,4
265,2015,2015-12-28,Everton,Stoke,63,home,Everton,Romelu Lukaku,False,2,2,0,3,4
265,2015,2015-12-28,Everton,Stoke,70,home,Everton,Gerard Deulofeu,False,3,2,1,3,4
265,2015,2015-12-28,Everton,Stoke,79,away,Stoke,Joselu,False,3,3,0,3,4
265,2015,2015-12-28,Everton,Stoke,90,away,Stoke,Marko Arnautovic,False,3,4,-1,3,4
266,2015,2015-12-28,Arsenal,Bournemouth,26,home,Arsenal,Gabriel,False,1,0,1,2,0
