match_key,match_date,match_year,match_month,match_day_of_week,season_key,home_team_key,away_team_key,final_home_goals,final_away_goals,full_time_result,total_goals,had_plus2_event,match_label
294,2016-01-16,2016,1,Saturday,2015-2016,Southampton,West Bromwich Albion,3,0,H,3,True,Southampton 3-0 West Bromwich Albion (2016-01-16)
295,2016-01-16,2016,1,Saturday,2015-2016,Chelsea,Everton,3,3,D,6,True,Chelsea 3-3 Everton (2016-01-16)
296,2016-01-16,2016,1,Saturday,2015-2016,AFC Bournemouth,Norwich City,3,0,H,3,True,AFC Bournemouth 3-0 Norwich City (2016-01-16)
297,2016-01-16,2016,1,Saturday,2015-2016,Aston Villa,Leicester City,1,1,D,2,False,Aston Villa 1-1 Leicester City (2016-01-16)
298,2016-01-17,2016,1,Sunday,2015-2016,Liverpool,Manchester United,0,1,A,1,False,Liverpool 0-1 Manchester United (2016-01-17)
300,2016-01-19,2016,1,Tuesday,2015-2016,Swansea City,Watford,1,0,H,1,False,Swansea City 1-0 Watford (2016-01-19)
301,2016-01-23,2016,1,Saturday,2015-2016,Norwich City,Liverpool,4,5,A,9,True,Norwich City 4-5 Liverpool (2016-01-23)
302,2016-01-23,2016,1,Saturday,2015-2016,Crystal Palace,Tottenham,1,3,A,4,True,Crystal Palace 1-3 Tottenham (2016-01-23)
303,2016-01-23,2016,1,Saturday,2015-2016,Manchester United,Southampton,0,1,A,1,False,Manchester United 0-1 Southampton (2016-01-23)
304,2016-01-23,2016,1,Saturday,2015-2016,Leicester City,Stoke City,3,0,H,3,True,Leicester City 3-0 Stoke City (2016-01-23)
306,2016-01-23,2016,1,Saturday,2015-2016,Sunderland,AFC Bournemouth,1,1,D,2,False,Sunderland 1-1 AFC Bournemouth (2016-01-23)
307,2016-01-23,2016,1,Saturday,2015-2016,Watford,Newcastle United,2,1,H,3,True,Watford 2-1 Newcastle United (2016-01-23)
308,2016-01-23,2016,1,Saturday,2015-2016,West Ham United,Manchester City,2,2,D,4,False,West Ham United 2-2 Manchester City (2016-01-23)
309,2016-01-24,2016,1,Sunday,2015-2016,Everton,Swansea City,1,2,A,3,False,Everton 1-2 Swansea City (2016-01-24)
310,2016-01-24,2016,1,Sunday,2015-2016,Arsenal,Chelsea,0,1,A,1,False,Arsenal 0-1 Chelsea (2016-01-24)
312,2016-02-02,2016,2,Tuesday,2015-2016,Leicester City,Liverpool,2,0,H,2,True,Leicester City 2-0 Liverpool (2016-02-02)
313,2016-02-02,2016,2,Tuesday,2015-2016,Norwich City,Tottenham,0,3,A,3,True,Norwich City 0-3 Tottenham (2016-02-02)
314,2016-02-02,2016,2,Tuesday,2015-2016,Sunderland,Manchester City,0,1,A,1,False,Sunderland 0-1 Manchester City (2016-02-02)
315,2016-02-02,2016,2,Tuesday,2015-2016,West Ham United,Aston Villa,2,0,H,2,True,West Ham United 2-0 Aston Villa (2016-02-02)
316,2016-02-03,2016,2,Wednesday,2015-2016,Crystal Palace,AFC Bournemouth,1,2,A,3,False,Crystal Palace 1-2 AFC Bournemouth (2016-02-03)
317,2016-02-03,2016,2,Wednesday,2015-2016,Manchester United,Stoke City,3,0,H,3,True,Manchester United 3-0 Stoke City (2016-02-03)
318,2016-02-03,2016,2,Wednesday,2015-2016,West Bromwich Albion,Swansea City,1,1,D,2,False,West Bromwich Albion 1-1 Swansea City (2016-02-03)
319,2016-02-03,2016,2,Wednesday,2015-2016,Everton,Newcastle United,3,0,H,3,True,Everton 3-0 Newcastle United (2016-02-03)
321,2016-02-06,2016,2,Saturday,2015-2016,Manchester City,Leicester City,1,3,A,4,True,Manchester City 1-3 Leicester City (2016-02-06)
322,2016-02-06,2016,2,Saturday,2015-2016,Newcastle United,West Bromwich Albion,1,0,H,1,False,Newcastle United 1-0 West Bromwich Albion (2016-02-06)
323,2016-02-06,2016,2,Saturday,2015-2016,Stoke City,Everton,0,3,A,3,True,Stoke City 0-3 Everton (2016-02-06)
324,2016-02-06,2016,2,Saturday,2015-2016,Tottenham,Watford,1,0,H,1,False,Tottenham 1-0 Watford (2016-02-06)
325,2016-02-06,2016,2,Saturday,2015-2016,Swansea City,Crystal Palace,1,1,D,2,False,Swansea City 1-1 Crystal Palace (2016-02-06)
326,2016-02-06,2016,2,Saturday,2015-2016,Aston Villa,Norwich City,2,0,H,2,True,Aston Villa 2-0 Norwich City (2016-02-06)
327,2016-02-06,2016,2,Saturday,2015-2016,Liverpool,Sunderland,2,2,D,4,True,Liverpool 2-2 Sunderland (2016-02-06)
328,2016-02-06,2016,2,Saturday,2015-2016,Southampton,West Ham United,1,0,H,1,False,Southampton 1-0 West Ham United (2016-02-06)
329,2016-02-07,2016,2,Sunday,2015-2016,AFC Bournemouth,Arsenal,0,2,A,2,True,AFC Bournemouth 0-2 Arsenal (2016-02-07)
330,2016-02-07,2016,2,Sunday,2015-2016,Chelsea,Manchester United,1,1,D,2,False,Chelsea 1-1 Manchester United (2016-02-07)
331,2016-02-13,2016,2,Saturday,2015-2016,Sunderland,Manchester United,2,1,H,3,False,Sunderland 2-1 Manchester United (2016-02-13)
332,2016-02-13,2016,2,Saturday,2015-2016,Swansea City,Southampton,0,1,A,1,False,Swansea City 0-1 Southampton (2016-02-13)
333,2016-02-13,2016,2,Saturday,2015-2016,Norwich City,West Ham United,2,2,D,4,True,Norwich City 2-2 West Ham United (2016-02-13)
334,2016-02-13,2016,2,Saturday,2015-2016,Everton,West Bromwich Albion,0,1,A,1,False,Everton 0-1 West Bromwich Albion (2016-02-13)
335,2016-02-13,2016,2,Saturday,2015-2016,Crystal Palace,Watford,1,2,A,3,False,Crystal Palace 1-2 Watford (2016-02-13)
336,2016-02-13,2016,2,Saturday,2015-2016,AFC Bournemouth,Stoke City,1,3,A,4,True,AFC Bournemouth 1-3 Stoke City (2016-02-13)
337,2016-02-13,2016,2,Saturday,2015-2016,Chelsea,Newcastle United,5,1,H,6,True,Chelsea 5-1 Newcastle United (2016-02-13)
338,2016-02-14,2016,2,Sunday,2015-2016,Arsenal,Leicester City,2,1,H,3,False,Arsenal 2-1 Leicester City (2016-02-14)
339,2016-02-14,2016,2,Sunday,2015-2016,Aston Villa,Liverpool,0,6,A,6,True,Aston Villa 0-6 Liverpool (2016-02-14)
340,2016-02-14,2016,2,Sunday,2015-2016,Manchester City,Tottenham,1,2,A,3,False,Manchester City 1-2 Tottenham (2016-02-14)
341,2016-02-27,2016,2,Saturday,2015-2016,West Ham United,Sunderland,1,0,H,1,False,West Ham United 1-0 Sunderland (2016-02-27)
343,2016-02-27,2016,2,Saturday,2015-2016,Leicester City,Norwich City,1,0,H,1,False,Leicester City 1-0 Norwich City (2016-02-27)
344,2016-02-27,2016,2,Saturday,2015-2016,Southampton,Chelsea,1,2,A,3,False,Southampton 1-2 Chelsea (2016-02-27)
345,2016-02-27,2016,2,Saturday,2015-2016,Stoke City,Aston Villa,2,1,H,3,True,Stoke City 2-1 Aston Villa (2016-02-27)
346,2016-02-27,2016,2,Saturday,2015-2016,West Bromwich Albion,Crystal Palace,3,2,H,5,True,West Bromwich Albion 3-2 Crystal Palace (2016-02-27)
347,2016-02-28,2016,2,Sunday,2015-2016,Tottenham,Swansea City,2,1,H,3,False,Tottenham 2-1 Swansea City (2016-02-28)
348,2016-02-28,2016,2,Sunday,2015-2016,Manchester United,Arsenal,3,2,H,5,True,Manchester United 3-2 Arsenal (2016-02-28)
349,2016-03-01,2016,3,Tuesday,2015-2016,Aston Villa,Everton,1,3,A,4,True,Aston Villa 1-3 Everton (2016-03-01)
350,2016-03-01,2016,3,Tuesday,2015-2016,AFC Bournemouth,Southampton,2,0,H,2,True,AFC Bournemouth 2-0 Southampton (2016-03-01)
351,2016-03-01,2016,3,Tuesday,2015-2016,Leicester City,West Bromwich Albion,2,2,D,4,False,Leicester City 2-2 West Bromwich Albion (2016-03-01)
352,2016-03-01,2016,3,Tuesday,2015-2016,Sunderland,Crystal Palace,2,2,D,4,False,Sunderland 2-2 Crystal Palace (2016-03-01)
353,2016-03-01,2016,3,Tuesday,2015-2016,Norwich City,Chelsea,1,2,A,3,True,Norwich City 1-2 Chelsea (2016-03-01)
354,2016-03-02,2016,3,Wednesday,2015-2016,West Ham United,Tottenham,1,0,H,1,False,West Ham United 1-0 Tottenham (2016-03-02)
355,2016-03-02,2016,3,Wednesday,2015-2016,Arsenal,Swansea City,1,2,A,3,False,Arsenal 1-2 Swansea City (2016-03-02)
356,2016-03-02,2016,3,Wednesday,2015-2016,Stoke City,Newcastle United,1,0,H,1,False,Stoke City 1-0 Newcastle United (2016-03-02)
357,2016-03-03,2016,3,Thursday,2015-2016,Liverpool,Manchester City,3,0,H,3,True,Liverpool 3-0 Manchester City (2016-03-03)
358,2016-03-03,2016,3,Thursday,2015-2016,Manchester United,Watford,1,0,H,1,False,Manchester United 1-0 Watford (2016-03-03)
359,2016-03-05,2016,3,Saturday,2015-2016,Tottenham,Arsenal,2,2,D,4,False,Tottenham 2-2 Arsenal (2016-03-05)
360,2016-03-05,2016,3,Saturday,2015-2016,Southampton,Sunderland,1,1,D,2,False,Southampton 1-1 Sunderland (2016-03-05)
361,2016-03-05,2016,3,Saturday,2015-2016,Swansea City,Norwich City,1,0,H,1,False,Swansea City 1-0 Norwich City (2016-03-05)
362,2016-03-05,2016,3,Saturday,2015-2016,Chelsea,Stoke City,1,1,D,2,False,Chelsea 1-1 Stoke City (2016-03-05)
363,2016-03-05,2016,3,Saturday,2015-2016,Everton,West Ham United,2,3,A,5,True,Everton 2-3 West Ham United (2016-03-05)
364,2016-03-05,2016,3,Saturday,2015-2016,Manchester City,Aston Villa,4,0,H,4,True,Manchester City 4-0 Aston Villa (2016-03-05)
365,2016-03-05,2016,3,Saturday,2015-2016,Newcastle United,AFC Bournemouth,1,3,A,4,True,Newcastle United 1-3 AFC Bournemouth (2016-03-05)
366,2016-03-05,2016,3,Saturday,2015-2016,Watford,Leicester City,0,1,A,1,False,Watford 0-1 Leicester City (2016-03-05)
367,2016-03-06,2016,3,Sunday,2015-2016,Crystal Palace,Liverpool,1,2,A,3,False,Crystal Palace 1-2 Liverpool (2016-03-06)
368,2016-03-06,2016,3,Sunday,2015-2016,West Bromwich Albion,Manchester United,1,0,H,1,False,West Bromwich Albion 1-0 Manchester United (2016-03-06)
370,2016-03-12,2016,3,Saturday,2015-2016,Stoke City,Southampton,1,2,A,3,True,Stoke City 1-2 Southampton (2016-03-12)
371,2016-03-12,2016,3,Saturday,2015-2016,AFC Bournemouth,Swansea City,3,2,H,5,False,AFC Bournemouth 3-2 Swansea City (2016-03-12)
372,2016-03-13,2016,3,Sunday,2015-2016,Aston Villa,Tottenham,0,2,A,2,True,Aston Villa 0-2 Tottenham (2016-03-13)
373,2016-03-14,2016,3,Monday,2015-2016,Leicester City,Newcastle United,1,0,H,1,False,Leicester City 1-0 Newcastle United (2016-03-14)
374,2016-03-19,2016,3,Saturday,2015-2016,Everton,Arsenal,0,2,A,2,True,Everton 0-2 Arsenal (2016-03-19)
375,2016-03-19,2016,3,Saturday,2015-2016,Crystal Palace,Leicester City,0,1,A,1,False,Crystal Palace 0-1 Leicester City (2016-03-19)
376,2016-03-19,2016,3,Saturday,2015-2016,Chelsea,West Ham United,2,2,D,4,False,Chelsea 2-2 West Ham United (2016-03-19)
377,2016-03-19,2016,3,Saturday,2015-2016,Watford,Stoke City,1,2,A,3,True,Watford 1-2 Stoke City (2016-03-19)
378,2016-03-19,2016,3,Saturday,2015-2016,West Bromwich Albion,Norwich City,0,1,A,1,False,West Bromwich Albion 0-1 Norwich City (2016-03-19)
379,2016-03-19,2016,3,Saturday,2015-2016,Swansea City,Aston Villa,1,0,H,1,False,Swansea City 1-0 Aston Villa (2016-03-19)
380,2016-03-20,2016,3,Sunday,2015-2016,Southampton,Liverpool,3,2,H,5,True,Southampton 3-2 Liverpool (2016-03-20)
381,2016-03-20,2016,3,Sunday,2015-2016,Newcastle United,Sunderland,1,1,D,2,False,Newcastle United 1-1 Sunderland (2016-03-20)
382,2016-03-20,2016,3,Sunday,2015-2016,Manchester City,Manchester United,0,1,A,1,False,Manchester City 0-1 Manchester United (2016-03-20)
383,2016-03-20,2016,3,Sunday,2015-2016,Tottenham,AFC Bournemouth,3,0,H,3,True,Tottenham 3-0 AFC Bournemouth (2016-03-20)
384,2016-04-02,2016,4,Saturday,2015-2016,Aston Villa,Chelsea,0,4,A,4,True,Aston Villa 0-4 Chelsea (2016-04-02)
385,2016-04-02,2016,4,Saturday,2015-2016,Arsenal,Watford,4,0,H,4,True,Arsenal 4-0 Watford (2016-04-02)
386,2016-04-02,2016,4,Saturday,2015-2016,AFC Bournemouth,Manchester City,0,4,A,4,True,AFC Bournemouth 0-4 Manchester City (2016-04-02)
387,2016-04-02,2016,4,Saturday,2015-2016,Norwich City,Newcastle United,3,2,H,5,False,Norwich City 3-2 Newcastle United (2016-04-02)
388,2016-04-02,2016,4,Saturday,2015-2016,Stoke City,Swansea City,2,2,D,4,True,Stoke City 2-2 Swansea City (2016-04-02)
390,2016-04-02,2016,4,Saturday,2015-2016,West Ham United,Crystal Palace,2,2,D,4,False,West Ham United 2-2 Crystal Palace (2016-04-02)
391,2016-04-02,2016,4,Saturday,2015-2016,Liverpool,Tottenham,1,1,D,2,False,Liverpool 1-1 Tottenham (2016-04-02)
392,2016-04-03,2016,4,Sunday,2015-2016,Leicester City,Southampton,1,0,H,1,False,Leicester City 1-0 Southampton (2016-04-03)
393,2016-04-03,2016,4,Sunday,2015-2016,Manchester United,Everton,1,0,H,1,False,Manchester United 1-0 Everton (2016-04-03)
394,2016-04-09,2016,4,Saturday,2015-2016,West Ham United,Arsenal,3,3,D,6,True,West Ham United 3-3 Arsenal (2016-04-09)
395,2016-04-09,2016,4,Saturday,2015-2016,Watford,Everton,1,1,D,2,False,Watford 1-1 Everton (2016-04-09)
396,2016-04-09,2016,4,Saturday,2015-2016,Southampton,Newcastle United,3,1,H,4,True,Southampton 3-1 Newcastle United (2016-04-09)
397,2016-04-09,2016,4,Saturday,2015-2016,Swansea City,Chelsea,1,0,H,1,False,Swansea City 1-0 Chelsea (2016-04-09)
398,2016-04-09,2016,4,Saturday,2015-2016,Aston Villa,AFC Bournemouth,1,2,A,3,True,Aston Villa 1-2 AFC Bournemouth (2016-04-09)
399,2016-04-09,2016,4,Saturday,2015-2016,Crystal Palace,Norwich City,1,0,H,1,False,Crystal Palace 1-0 Norwich City (2016-04-09)
400,2016-04-09,2016,4,Saturday,2015-2016,Manchester City,West Bromwich Albion,2,1,H,3,False,Manchester City 2-1 West Bromwich Albion (2016-04-09)
401,2016-04-10,2016,4,Sunday,2015-2016,Sunderland,Leicester City,0,2,A,2,True,Sunderland 0-2 Leicester City (2016-04-10)
402,2016-04-10,2016,4,Sunday,2015-2016,Tottenham,Manchester United,3,0,H,3,True,Tottenham 3-0 Manchester United (2016-04-10)
403,2016-04-10,2016,4,Sunday,2015-2016,Liverpool,Stoke City,4,1,H,5,True,Liverpool 4-1 Stoke City (2016-04-10)
405,2016-04-16,2016,4,Saturday,2015-2016,Norwich City,Sunderland,0,3,A,3,True,Norwich City 0-3 Sunderland (2016-04-16)
406,2016-04-16,2016,4,Saturday,2015-2016,Manchester United,Aston Villa,1,0,H,1,False,Manchester United 1-0 Aston Villa (2016-04-16)
407,2016-04-16,2016,4,Saturday,2015-2016,Everton,Southampton,1,1,D,2,False,Everton 1-1 Southampton (2016-04-16)
408,2016-04-16,2016,4,Saturday,2015-2016,Newcastle United,Swansea City,3,0,H,3,True,Newcastle United 3-0 Swansea City (2016-04-16)
409,2016-04-16,2016,4,Saturday,2015-2016,West Bromwich Albion,Watford,0,1,A,1,False,West Bromwich Albion 0-1 Watford (2016-04-16)
410,2016-04-16,2016,4,Saturday,2015-2016,Chelsea,Manchester City,0,3,A,3,True,Chelsea 0-3 Manchester City (2016-04-16)
411,2016-04-17,2016,4,Sunday,2015-2016,Leicester City,West Ham United,2,2,D,4,False,Leicester City 2-2 West Ham United (2016-04-17)
412,2016-04-17,2016,4,Sunday,2015-2016,AFC Bournemouth,Liverpool,1,2,A,3,True,AFC Bournemouth 1-2 Liverpool (2016-04-17)
413,2016-04-17,2016,4,Sunday,2015-2016,Arsenal,Crystal Palace,1,1,D,2,False,Arsenal 1-1 Crystal Palace (2016-04-17)
414,2016-04-18,2016,4,Monday,2015-2016,Stoke City,Tottenham,0,4,A,4,True,Stoke City 0-4 Tottenham (2016-04-18)
415,2016-04-19,2016,4,Tuesday,2015-2016,Newcastle United,Manchester City,1,1,D,2,False,Newcastle United 1-1 Manchester City (2016-04-19)
416,2016-04-20,2016,4,Wednesday,2015-2016,West Ham United,Watford,3,1,H,4,True,West Ham United 3-1 Watford (2016-04-20)
417,2016-04-20,2016,4,Wednesday,2015-2016,Manchester United,Crystal Palace,2,0,H,2,True,Manchester United 2-0 Crystal Palace (2016-04-20)
418,2016-04-20,2016,4,Wednesday,2015-2016,Liverpool,Everton,4,0,H,4,True,Liverpool 4-0 Everton (2016-04-20)
419,2016-04-21,2016,4,Thursday,2015-2016,Arsenal,West Bromwich Albion,2,0,H,2,True,Arsenal 2-0 West Bromwich Albion (2016-04-21)
420,2016-04-23,2016,4,Saturday,2015-2016,Manchester City,Stoke City,4,0,H,4,True,Manchester City 4-0 Stoke City (2016-04-23)
421,2016-04-23,2016,4,Saturday,2015-2016,Aston Villa,Southampton,2,4,A,6,True,Aston Villa 2-4 Southampton (2016-04-23)
422,2016-04-23,2016,4,Saturday,2015-2016,AFC Bournemouth,Chelsea,1,4,A,5,True,AFC Bournemouth 1-4 Chelsea (2016-04-23)
423,2016-04-23,2016,4,Saturday,2015-2016,Liverpool,Newcastle United,2,2,D,4,True,Liverpool 2-2 Newcastle United (2016-04-23)
425,2016-04-24,2016,4,Sunday,2015-2016,Leicester City,Swansea City,4,0,H,4,True,Leicester City 4-0 Swansea City (2016-04-24)
426,2016-04-25,2016,4,Monday,2015-2016,Tottenham,West Bromwich Albion,1,1,D,2,False,Tottenham 1-1 West Bromwich Albion (2016-04-25)
427,2016-04-30,2016,4,Saturday,2015-2016,Stoke City,Sunderland,1,1,D,2,False,Stoke City 1-1 Sunderland (2016-04-30)
428,2016-04-30,2016,4,Saturday,2015-2016,Newcastle United,Crystal Palace,1,0,H,1,False,Newcastle United 1-0 Crystal Palace (2016-04-30)
429,2016-04-30,2016,4,Saturday,2015-2016,Everton,AFC Bournemouth,2,1,H,3,False,Everton 2-1 AFC Bournemouth (2016-04-30)
430,2016-04-30,2016,4,Saturday,2015-2016,Watford,Aston Villa,3,2,H,5,False,Watford 3-2 Aston Villa (2016-04-30)
431,2016-04-30,2016,4,Saturday,2015-2016,West Bromwich Albion,West Ham United,0,3,A,3,True,West Bromwich Albion 0-3 West Ham United (2016-04-30)
432,2016-04-30,2016,4,Saturday,2015-2016,Arsenal,Norwich City,1,0,H,1,False,Arsenal 1-0 Norwich City (2016-04-30)
433,2016-05-01,2016,5,Sunday,2015-2016,Swansea City,Liverpool,3,1,H,4,True,Swansea City 3-1 Liverpool (2016-05-01)
434,2016-05-01,2016,5,Sunday,2015-2016,Manchester United,Leicester City,1,1,D,2,False,Manchester United 1-1 Leicester City (2016-05-01)
435,2016-05-01,2016,5,Sunday,2015-2016,Southampton,Manchester City,4,2,H,6,True,Southampton 4-2 Manchester City (2016-05-01)
436,2016-05-02,2016,5,Monday,2015-2016,Chelsea,Tottenham,2,2,D,4,True,Chelsea 2-2 Tottenham (2016-05-02)
437,2016-05-07,2016,5,Saturday,2015-2016,Norwich City,Manchester United,0,1,A,1,False,Norwich City 0-1 Manchester United (2016-05-07)
438,2016-05-07,2016,5,Saturday,2015-2016,Crystal Palace,Stoke City,2,1,H,3,False,Crystal Palace 2-1 Stoke City (2016-05-07)
439,2016-05-07,2016,5,Saturday,2015-2016,West Ham United,Swansea City,1,4,A,5,True,West Ham United 1-4 Swansea City (2016-05-07)
441,2016-05-07,2016,5,Saturday,2015-2016,AFC Bournemouth,West Bromwich Albion,1,1,D,2,False,AFC Bournemouth 1-1 West Bromwich Albion (2016-05-07)
442,2016-05-07,2016,5,Saturday,2015-2016,Sunderland,Chelsea,3,2,H,5,False,Sunderland 3-2 Chelsea (2016-05-07)
443,2016-05-07,2016,5,Saturday,2015-2016,Leicester City,Everton,3,1,H,4,True,Leicester City 3-1 Everton (2016-05-07)
444,2016-05-08,2016,5,Sunday,2015-2016,Tottenham,Southampton,1,2,A,3,False,Tottenham 1-2 Southampton (2016-05-08)
445,2016-05-08,2016,5,Sunday,2015-2016,Liverpool,Watford,2,0,H,2,True,Liverpool 2-0 Watford (2016-05-08)
446,2016-05-08,2016,5,Sunday,2015-2016,Manchester City,Arsenal,2,2,D,4,False,Manchester City 2-2 Arsenal (2016-05-08)
447,2016-05-10,2016,5,Tuesday,2015-2016,West Ham United,Manchester United,3,2,H,5,False,West Ham United 3-2 Manchester United (2016-05-10)
448,2016-05-11,2016,5,Wednesday,2015-2016,Norwich City,Watford,4,2,H,6,True,Norwich City 4-2 Watford (2016-05-11)
449,2016-05-11,2016,5,Wednesday,2015-2016,Sunderland,Everton,3,0,H,3,True,Sunderland 3-0 Everton (2016-05-11)
450,2016-05-11,2016,5,Wednesday,2015-2016,Liverpool,Chelsea,1,1,D,2,False,Liverpool 1-1 Chelsea (2016-05-11)
451,2016-05-15,2016,5,Sunday,2015-2016,Arsenal,Aston Villa,4,0,H,4,True,Arsenal 4-0 Aston Villa (2016-05-15)
452,2016-05-15,2016,5,Sunday,2015-2016,Chelsea,Leicester City,1,1,D,2,False,Chelsea 1-1 Leicester City (2016-05-15)
453,2016-05-15,2016,5,Sunday,2015-2016,Everton,Norwich City,3,0,H,3,True,Everton 3-0 Norwich City (2016-05-15)
454,2016-05-15,2016,5,Sunday,2015-2016,Newcastle United,Tottenham,5,1,H,6,True,Newcastle United 5-1 Tottenham (2016-05-15)
455,2016-05-15,2016,5,Sunday,2015-2016,Southampton,Crystal Palace,4,1,H,5,True,Southampton 4-1 Crystal Palace (2016-05-15)
456,2016-05-15,2016,5,Sunday,2015-2016,Stoke City,West Ham United,2,1,H,3,False,Stoke City 2-1 West Ham United (2016-05-15)
457,2016-05-15,2016,5,Sunday,2015-2016,Swansea City,Manchester City,1,1,D,2,False,Swansea City 1-1 Manchester City (2016-05-15)
458,2016-05-15,2016,5,Sunday,2015-2016,Watford,Sunderland,2,2,D,4,False,Watford 2-2 Sunderland (2016-05-15)
459,2016-05-15,2016,5,Sunday,2015-2016,West Bromwich Albion,Liverpool,1,1,D,2,False,West Bromwich Albion 1-1 Liverpool (2016-05-15)
460,2016-05-17,2016,5,Tuesday,2015-2016,Manchester United,AFC Bournemouth,3,1,H,4,True,Manchester United 3-1 AFC Bournemouth (2016-05-17)
461,2016-08-13,2016,8,Saturday,2016-2017,Hull City,Leicester City,2,1,H,3,False,Hull City 2-1 Leicester City (2016-08-13)
462,2016-08-13,2016,8,Saturday,2016-2017,Crystal Palace,West Bromwich Albion,0,1,A,1,False,Crystal Palace 0-1 West Bromwich Albion (2016-08-13)
463,2016-08-13,2016,8,Saturday,2016-2017,Everton,Tottenham,1,1,D,2,False,Everton 1-1 Tottenham (2016-08-13)
464,2016-08-13,2016,8,Saturday,2016-2017,Burnley,Swansea City,0,1,A,1,False,Burnley 0-1 Swansea City (2016-08-13)
465,2016-08-13,2016,8,Saturday,2016-2017,Middlesbrough,Stoke City,1,1,D,2,False,Middlesbrough 1-1 Stoke City (2016-08-13)
466,2016-08-13,2016,8,Saturday,2016-2017,Southampton,Watford,1,1,D,2,False,Southampton 1-1 Watford (2016-08-13)
467,2016-08-13,2016,8,Saturday,2016-2017,Manchester City,Sunderland,2,1,H,3,False,Manchester City 2-1 Sunderland (2016-08-13)
468,2016-08-14,2016,8,Sunday,2016-2017,AFC Bournemouth,Manchester United,1,3,A,4,True,AFC Bournemouth 1-3 Manchester United (2016-08-14)
469,2016-08-14,2016,8,Sunday,2016-2017,Arsenal,Liverpool,3,4,A,7,True,Arsenal 3-4 Liverpool (2016-08-14)
470,2016-08-15,2016,8,Monday,2016-2017,Chelsea,West Ham United,2,1,H,3,False,Chelsea 2-1 West Ham United (2016-08-15)
471,2016-08-19,2016,8,Friday,2016-2017,Manchester United,Southampton,2,0,H,2,True,Manchester United 2-0 Southampton (2016-08-19)
472,2016-08-20,2016,8,Saturday,2016-2017,Stoke City,Manchester City,1,4,A,5,True,Stoke City 1-4 Manchester City (2016-08-20)
473,2016-08-20,2016,8,Saturday,2016-2017,Burnley,Liverpool,2,0,H,2,True,Burnley 2-0 Liverpool (2016-08-20)
474,2016-08-20,2016,8,Saturday,2016-2017,Swansea City,Hull City,0,2,A,2,True,Swansea City 0-2 Hull City (2016-08-20)
475,2016-08-20,2016,8,Saturday,2016-2017,Tottenham,Crystal Palace,1,0,H,1,False,Tottenham 1-0 Crystal Palace (2016-08-20)
476,2016-08-20,2016,8,Saturday,2016-2017,Watford,Chelsea,1,2,A,3,False,Watford 1-2 Chelsea (2016-08-20)
477,2016-08-20,2016,8,Saturday,2016-2017,West Bromwich Albion,Everton,1,2,A,3,False,West Bromwich Albion 1-2 Everton (2016-08-20)
479,2016-08-21,2016,8,Sunday,2016-2017,Sunderland,Middlesbrough,1,2,A,3,True,Sunderland 1-2 Middlesbrough (2016-08-21)
